objectid,title,creator,date,description,subject,image_citation,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
make_believe_028,Uncle Sam Sees the Danger,"""L.A.D.""",1901-02--01,Political cartoon,political cartoons;public schools (institutions);ships,"L.A.D. ""Uncle Sam Sees the Danger."" Northwest Room, Tacoma Public Library, Tacoma, WA, February 1, 1901. [Accessed June 15, 2024. https://www.tacomalibrary.org/northwest-room.]","Tacoma, WA",47.25601169,-122.445065,"Tacoma Public Library Northwest Room, identifier AS021901.png, https: //www.tacomalibrary.org/northwest-room (accessed June 15, 2024).",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_028.jpg,/objects/small/make_believe_028_sm.jpg,/objects/thumbs/make_believe_028_th.jpg,"A man in a coat and striped pants, labeled Uncle Sam, stands at the entrance of a large gate labeled ""United States."" The gate has a sign saying ""PROTECTION."" Behind the gate, several people carrying bags appear to be entering. Above the entrance is a shield with ""U.S."" and the words ""Public Schools."" In the background are sailing ships. The text reads: ""Uncle Sam sees the danger. Uncle Sam—These doors must be shut at once. I have no more room for such as these. Self-protection is the first law of Nature."" The initials L.A.D. are at the bottom right.",
make_believe_029,"Pat Kanim, Snoqualmie Chief",George N. Moore,1855,"Photographic print on cabinet card (copied from an earlier tintype, possibly 1850s), ca. 1855 (printed after 1870).",photographs;tintypes (photographs);hats;feathers (animal components),"Moore, George N. ""Pat Kanim, Snoqualmie Chief."" Museum of History and Industry, Seattle, WA, 1855. [Accessed June 15, 2024. https://mohai.org/.]",,,,"Museum of History and Industry, Seattle, SHS1679, accession no. 6888, University of Washington, https: //mohai.org/ (accessed June 15, 2024).",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_029.jpg,/objects/small/make_believe_029_sm.jpg,/objects/thumbs/make_believe_029_th.jpg,"A person wearing a double-breasted coat and a hat adorned with feathers. The text below reads ""Pat Kanim - Puget Sound Indian.""",
make_believe_030,"The ""Sawmill Phoenix""",,1892,<em>Phoenix Lumber Company and Sawmill on the riverbank at the foot of Post</em> and Wall Streets.,sawmills (factories);industrial sites;lumber;smokestacks;log wagons,"""The 'Sawmill Phoenix.'"" Oversized Photo Collection, Northwest Room, Spokane Public Library, Spokane, Washington, 1892.","N Post St & W Spokane Falls Blvd, Spokane, WA",47.66050946,-117.4235346,"Oversized Photo Collection, Box 10, #05, Northwest Room, Spokane Public Library.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_030.jpg,/objects/small/make_believe_030_sm.jpg,/objects/thumbs/make_believe_030_th.jpg,"A large industrial site with a building labeled ""The Sawmill Phoenix Lumber."" Stacks of lumber are arranged throughout the area. Wooden ramps connect the building to other parts of the yard. Horses and wagons are visible, some marked with ""Phoenix Lumber Company"" and the address ""Wholesale, Lumber, Coal, Wood."" Railway tracks run along one side, and there are several buildings and smokestacks in the background.",
make_believe_031,City of Sunshine and Power Booster Pamphlet,Shaw & Borden Company,1907,Brochure published by the Spokane company as a celebration of the 18th anniversary of their business with cover illustration engraving work done by the American Engraving Company of Spokane.,brochures;promotional materials;engraving (action);illustrations,"Shaw & Borden Company. ""City of Sunshine and Power Booster Pamphlet."" Ephemera Business Collection. Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA, 1907.","609 Riverside Avenue, Spokane, WA",47.65765135,-117.4218746,"Eastern Washington State Historical Society. Ephemera Business Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_031.jpg,/objects/small/make_believe_031_sm.jpg,/objects/thumbs/make_believe_031_th.jpg,"Spokane, Washington promotional card featuring a bridge over water with text reading ""City of Sunshine and Power,"" ""Matchless opportunities for manufacturer and farmer,"" ""Three million horsepower available, 145 thousand horsepower developed,"" and ""Center of vast empire rich in forests, grains, fruits, mines. Supports 800,000 people."" The phrase ""Where power is cheap"" is at the bottom.",
make_believe_032,Main Power of the Spokane River,C. Windsor,1890-01,Illustration of the Spokane Falls and surrounding businesses.,illustrations;rivers;waterfalls (natural bodies of water);bridges;industrial buildings,"Windsor, C. ""Main Power of the Spokane River."" Inland Northwest Special Collections, Spokane Public Library, Spokane, WA, January 1890.","Spokane, WA",47.65849572,-117.4203818,"Inland Northwest Special Collections, Spokane Public Library, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_032.jpg,/objects/small/make_believe_032_sm.jpg,/objects/thumbs/make_believe_032_th.jpg,"An illustration of a river with waterfalls and industrial buildings along the banks. A bridge spans across the river in the background. Text on the image reads ""Main Power of the Spokane River, The Property of the Washington Water Power Co."" and ""Washington Water Power Co.'s Upper Power.""",
make_believe_033,E. F. Cartier Van Dissel,,1902,Studio portrait,studio portraits;bow ties;facial hairstyles,"""E. F. Cartier Van Dissel."" New York Public Library, Digital Collections, 1902. [Accessed June 15, 2024. https://archive.org/details/menofpacificcoas00sanf.]",,,,"New York Public Library, Digital Collections, https: //archive.org/details/menofpacificcoas00sanf (accessed June 15, 2024).",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_033.jpg,/objects/small/make_believe_033_sm.jpg,/objects/thumbs/make_believe_033_th.jpg,"A bearded man in a suit with a bow tie, shown in an oval frame, looking to the left.",
make_believe_034,Article on Dutch Settlement in Springdale,,1913-08-17,"Advertisement for the Springdale, WA settlement in English-language newspaper.",advertising;newspapers;real estate;immigration;deforestation;economic development,"""Article on Dutch Settlement in Springdale."" <em>Spokane Chronicle</em> (Spokane, WA), August 17, 1913, p. 8.","Spokane, WA",47.65849572,-117.4203818,"<em>Spokane Chronicle</em> (Spokane, WA), October 17, 1913, p. 8.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_034.jpg,/objects/small/make_believe_034_sm.jpg,/objects/thumbs/make_believe_034_th.jpg,"A newspaper page with the headline ""Realty -- Doings of the Spokane Dealers -- Business."" Subheadline reads ""Cut-Over Lands Near Springdale Are Being Sold to Settlers."" Three images show lands with cut trees and a small building. The text discusses cut-over timber lands near Springdale in Stevens County, Washington, sold by the Phoenix Lumber Company. Immigrants are settling in these areas, with hundreds of acres being developed. The text highlights the potential for diversified farming, dairying, and stock raising, and notes that activities will boost the local economy.",
make_believe_035,Diary Entry,Abraham Rutgers Van der Loeff,1893,"A short story written by the author titled ""Chinese Spiritualism"", featuring a series of racialize illustrations of Chinese caricatures, dragons and devils.",diaries;handwriting;caricatures;dragons;marginal illustrations,"Van der Loeff, Abraham Rutgers. ""Diary Entry."" A. Rutgers Van der Loeff Diaries, 1893?–1916. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1893.","Groningen, NL",53.21962018,6.56946985,"A. Rutgers Van der Loeff Diaries, 1893?–1916. MsSC 125. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA.",,Image;StillImage,image/jpeg,nl,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_035.jpg,/objects/small/make_believe_035_sm.jpg,/objects/thumbs/make_believe_035_th.jpg,"An open book with handwritten text and illustrations. The left page reads ""Chineesche Spiritisme"" and ""Blijspel in 3 bedrijven door Ning-Po,"" featuring artwork of a small red figure and a decorative letter ""C."" The right page contains handwritten text under the heading ""Personen"" with decorative illustrations, including various small figures and a man in traditional attire.",
make_believe_036,Spokane Athletic Club,Adolph Selige Publishing Company,1907,Postcard of the Spokane Athletic Club.,postcards;postcards;athletic clubs;arches;windows;flags,"Adolph Selige Publishing Company. ""Spokane Athletic Club."" Postcard Collection, Spokane Public Library, Spokane, Washington, 1907. [Accessed January 24, 2026. https://lange.spokanelibrary.org/items/show/5185.]","Spokane, WA",47.65849572,-117.4203818,"Postcard Collection, Northwest Room, Spokane Public Library, accessed January 24, 2026, https: //lange.spokanelibrary.org/items/show/5185.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_036.jpg,/objects/small/make_believe_036_sm.jpg,/objects/thumbs/make_believe_036_th.jpg,"A large building with a red roof and arches, featuring multiple stories and windows. The text reads ""3889. SPOKANE ATHLETIC CLUB, SPOKANE, WASH."" An American flag is visible hanging from one of the windows. A partial postmark is seen on the right, suggesting it's a mailed card.",
make_believe_037,First Annual Minstrel Show,Spokane Athletic Club,1913-02-11,Brochure for event at the Spokane Auditorium Theater,brochures;graphic design;entertainment events;advertising,"Spokane Athletic Club. ""First Annual Minstrel Show."" Marjorie Norman Hawkins Papers, 1913–1968. MsSC 153. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, February 11, 1913.","Spokane, WA",47.65849572,-117.4203818,"Marjorie Norman Hawkins Papers, 1913–1968. MsSC 153. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_037.jpg,/objects/small/make_believe_037_sm.jpg,/objects/thumbs/make_believe_037_th.jpg,"A flyer with a decorative border featuring a Star of David symbol at the top. The text reads: ""First Annual Minstrel Show"" presented by the ""Spokane Amateur Athletic Club."" The event is scheduled for ""February 11th, '13"" at ""Auditorium Theatre."" A small illustration of a character in the center. Additional text describes the entertainment as a mix of songs and comedy, with references to ""colored comedy"" and ""old time Negro melodies."" The bottom credits ""Keystone Printing Co., 110 South Lincoln St.""",
make_believe_038,Injured Innocence,Centennial Mill Company,1910,Trade card advertisement for Centennial Mills Company.,trade cards;advertising;printed ephemera;kitchens;furniture;flour mills,"Centennial Mill Company. ""Injured Innocence."" Ephemera Collection. Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA, 1910.","Spokane, WA",47.65849572,-117.4203818,"Eastern Washington State Historical Society. Ephemera Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_038.jpg,/objects/small/make_believe_038_sm.jpg,/objects/thumbs/make_believe_038_th.jpg,"A woman in a white and pink dress is in a kitchen, stirring a barrel with a spoon. A young boy peeks from behind the barrel. On the left, a dog sits near a broken jar labeled ""Centennial Mills Roller Mills Gold Drop Flour."" A chair, a cabinet with a door ajar, and a shelf with a candle and a bowl are visible. A box labeled ""Wheat Manna for Breakfast"" is on the floor. The text ""Manufactured by Centennial Mill Co. Spokane, Wash., U.S.A."" is at the bottom. The words ""Injured Innocence"" are also written on the floor.",
make_believe_039,"Injured Innocence, Detail",Centennial Mill Company,1910,Detail of trade card advertisement for Centennial Mills Company.,trade cards;advertising;wheatstacks;packaging,"Centennial Mill Company. ""Injured Innocence, Detail."" Ephemera Collection. Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA, 1910.","Spokane, WA",47.65849572,-117.4203818,"Eastern Washington State Historical Society. Ephemera Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_039.jpg,/objects/small/make_believe_039_sm.jpg,/objects/thumbs/make_believe_039_th.jpg,"A box labeled ""Wheat Manna for Breakfast"" from Centennial Mill Company, Spokane, Wash. features a circular illustration showing a person and a child. The side of the box reads ""Made Out Of Pacific Coast White Wheat.""",
make_believe_040,Spokane Falls and Her Natural Resources,Northwest Industrial Exposition,1890,Map of the natural resources in and around Spokane for the 1890 Northwest Industrial Exposition.,maps (documents);townscapes (representations);rivers;mining;agriculture (discipline);industry (economic concept),"Northwest Industrial Exposition. ""Spokane Falls and Her Natural Resources."" Ephemera Collection, Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA, 1890.","Spokane, WA",47.65849572,-117.4203818,"Eastern Washington State Historical Society. Ephemera Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_040.jpg,/objects/small/make_believe_040_sm.jpg,/objects/thumbs/make_believe_040_th.jpg,"An illustrated map of Spokane Falls highlighting the town's layout with streets and rivers. The map includes banners pointing to various locations and resources such as ""Granite Sandstone Slate & Asbestos,"" ""The Big Bend & Stock Country,"" and ""Tobacco Plantations."" The map also mentions nearby mining areas, farming districts, and industrial sites. Text at the top left corner reads ""SPOKANE FALLS and her natural resources, the variety and extent of which are not equalled by any city in the world.""",
make_believe_041,"Spokane Falls and Her Natural Resources, Detail",Northwest Industrial Exposition,1890,Detail of a map of the natural resources in and around Spokane for the 1890 Northwest Industrial Exposition.,natural resources;industrial expositions;grids (layout features),"Northwest Industrial Exposition. ""Spokane Falls and Her Natural Resources, Detail."" Ephemera Collection, Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA, 1890.","Spokane, WA",47.65849572,-117.4203818,"Eastern Washington State Historical Society. Ephemera Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_041.jpg,/objects/small/make_believe_041_sm.jpg,/objects/thumbs/make_believe_041_th.jpg,"A map-like illustration showing a grid of streets and buildings. It includes labeled areas such as ""Stock Ranges,"" ""Tobacco Plantations,"" and ""To the Palouse Farming & Fruit Districts. Finest in the World."" A pointing hand is drawn next to each label. A railway is depicted leading ""to the coast.""",
make_believe_042,"Northern Light, Lodge No. 70",International Order of Good Templars,1905,Ribbon from the organization.,insignia ribbons;banners;processional banners,"International Order of Good Templars. ""Northern Light, Lodge No. 70."" Sutton Family Papers, ca. 1884- ca. 1910. MsSC 131. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1905.","Spokane, WA",47.65849572,-117.4203818,"Sutton Family Papers, ca. 1884- ca. 1910. MsSC 131. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_042.jpg,/objects/small/make_believe_042_sm.jpg,/objects/thumbs/make_believe_042_th.jpg,"A fabric banner with fringe at the bottom. Text on the banner reads: ""I.O.G.T."" followed by an image of a globe with the words ""Our Field"" across it. Below the globe, it says ""Northern Light"" and ""Lodge No. 70."" The location given is ""Spokane Falls, Washington.""",
make_believe_043,Spokane -- Parades (#07),Thomas White Tolman,1905-08-25,Procession of Masonic Blue Lodges to new Temple on Riverside Avenue at dedication.,processions;Ionic columns;bicycles;outbuildings,"Tolman, Thomas White. ""Spokane -- Parades (#07)."" Spokane Public Library, Spokane, WA, August 25, 1905. [Accessed January 24, 2026. https: //lange.spokanelibrary.org/items/show/2810.]","1110 W Riverside Ave, Spokane, WA",47.65849572,-117.4203818,"Spokane Public Library, accessed January 24, 2026, https: //lange.spokanelibrary.org/items/show/2810.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_043.jpg,/objects/small/make_believe_043_sm.jpg,/objects/thumbs/make_believe_043_th.jpg,"A large group of people gathered outside a two-story building with columns and ornate architecture. Many individuals are in lines, while others form a crowd on the sidewalk. Trees and additional buildings are visible in the background. Several people are riding bicycles or standing with them, and some are dressed in hats and formal clothing.",
make_believe_044,Damon and Pythias Illustration,"Knights of Pythias, Western Star Division, No. 7",1894-01-03,"Depiction of the characters Damon and Pythias beneath a banner with the letters FCB, standing for friendship, charity and benevolence.",figures (illustrations);banners;armor,"Knights of Pythias, Western Star Division, No. 7. ""Damon and Pythias Illustration."" Sutton Family Papers, ca. 1884- ca. 1910. MsSC 131. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, January 3, 1894.","Spokane, WA",47.65849572,-117.4203818,"Sutton Family Papers, ca. 1884- ca. 1910. MsSC 131. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_044.jpg,/objects/small/make_believe_044_sm.jpg,/objects/thumbs/make_believe_044_th.jpg,"A group of armored figures standing at attention hold spears near a set of wide steps. Another figure in a robe holds scales while seated at the top. Near them, several individuals are engaged in a chase or struggle. Above, a banner with ""F.C.B."" is displayed.",
make_believe_045,Charles Woodruff Clarke,The Fraternal Identification Co. of America,1907-08-21,Fraternal Identification Card.,certificates;printed materials (object genre);signatures (names),"The Fraternal Identification Co. of America. ""Charles Woodruff Clarke."" Charles Woodruff Clarke Papers, 1866-1933. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, August 21, 1907.","Spokane, WA",47.65849572,-117.4203818,"Charles Woodruff Clarke Papers, 1866-1933. Ms 27. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_045.jpg,/objects/small/make_believe_045_sm.jpg,/objects/thumbs/make_believe_045_th.jpg,"A certificate of identification labeled ""FR-33015"" from The Fraternal Identification Co. of America, Inc. Text describes procedures in case of accident or sickness, indicating that information will be sent to relatives. It states the company will provide assistance but not cover expenses without an authorized order. The document is signed by ""Chas H. White"" as President and is marked void after ""8/21/07."" Next to the text is a circular image showing a man wearing a hat and glasses.",
make_believe_046,Shriner Cecil Walwrath,Richards Photography Studio,1945,Kodachrome stereoscopic images of Shriner Cecil Walwrath in brown face makeup and pseudo-Middle Eastern dress.,stereoscopic photography;Kodachrome (TM);photographs;performance costumes;cultural appropriation,"Richards Photography Studio. ""Shriner Cecil Walwrath."" Northwest Room, Spokane Public Library, Spokane, Washington, 1945.","Tacoma, WA",47.25601169,-122.445065,"Northwest Room, Spokane Public Library",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_046.gif,/objects/small/make_believe_046_sm.jpg,/objects/thumbs/make_believe_046_th.jpg,Shriner Cecil Walwrath in brown face makeup and pseudo Middle Eastern dress.,
make_believe_047,Sixteen Factories in One,The Henderson-Ames Company,1900,Back cover of the company's catalogue with illustrations of the facilities from various angles.,marginal illustrations;manufactories;industrial buildings;smokestacks;rail transportation equipment,"The Henderson-Ames Company. ""Sixteen Factories in One."" Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA, 1900.","Kalamazoo, MI",42.29157856,-85.5878968,"Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_047.jpg,/objects/small/make_believe_047_sm.jpg,/objects/thumbs/make_believe_047_th.jpg,"A depiction of two factory buildings is presented. The top image shows a large multi-story factory labeled as ""Office and Main Factory,"" surrounded by trees and a few smaller buildings. Smoke is emanating from a chimney. The lower image shows another expansive factory labeled ""Factory No. 2 Lodge Room Furniture and Lodge Properties,"" with several buildings and a train nearby. 

Text at the top reads: ""SIXTEEN FACTORIES IN ONE OVER THREE ACRES FLOOR SPACE."" A list of departments includes Costumes, Regalia, Uniforms, Helmets, Caps, Leather Shop, Metal Shop, and more. 

A message to the left of the lower building image says: ""You; Can Depend On Quality First and Service Always. These Features Will Mean Much To All Our Patrons.""

At the bottom, the text reads: ""THE HENDERSON-AMES CO. KALAMAZOO, MICHIGAN.""",
make_believe_048,Miller-Dervant Business Card,The Miller-Dervant Company,1905,Ornate engraved business card for the Spokane-based costumers and wig designers.,business cards;engraving (action);graphic design;floral patterns;typography;advertising,"The Miller-Dervant Company. ""Miller-Dervant Business Card."" Miller-Dervant Company Records, 1896-1955. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1905.","124 Post Street, Spokane, WA",47.65624296,-117.423533,"Miller-Dervant Company Records, 1896-1955. MsSC 198. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_048.jpg,/objects/small/make_believe_048_sm.jpg,/objects/thumbs/make_believe_048_th.jpg,"An illustration of a woman in profile is surrounded by elaborate floral and decorative borders. The text reads: ""Importers of fine Parisian novelties, Tar and Egg Julep Shampoo. Miller & Dervant French Hair Dressers, Costumers and Wig Makers. Spokane, Wash., 509 Sprague Ave. 124 Post St. between Riverside & Main."" The telephone number ""Tel 642"" is also included.",
make_believe_049,Gentleman's Costumes,The Miller-Dervant Company,1906,"Sample of costumes available, including Uncle Sam, Negro Minstrel and Polar Bear.",performance costumes;costumes (character dress);figures (illustrations),"The Miller-Dervant Company. ""Gentleman's Costumes."" Miller-Dervant Company Records, 1896-1955. MsSC 198, Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1906.","124 Post Street, Spokane, WA",47.65624296,-117.423533,"Miller-Dervant Company Records, 1896-1955. MsSC 198. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_049.jpg,/objects/small/make_believe_049_sm.jpg,/objects/thumbs/make_believe_049_th.jpg,"Five illustrated figures depicting costume ideas. From left to right, top to bottom: a figure labeled ""Romeo"" in a classic Renaissance outfit, a figure labeled ""Page"" dressed in medieval attire, a figure labeled ""Negro Minstrel"" in minstrel show clothing, a figure labeled ""Uncle Sam"" in a patriotic costume with a top hat and striped pants, a figure labeled ""Polar Bear"" in a bear costume, and a figure labeled ""American Dude"" in formal attire with a top hat and cane. Text at the top reads ""Gentlemen’s Costumes—Continued"" with an address ""209-211 N. Post St., Spokane, Washington, U.S.A."" at the very top. At the bottom, there is text about costume and character make-up for events, along with pricing details.",
make_believe_050,We Contract to Makeup and Costume Plays,The Miller-Dervant Company,1906,Back cover illustration of the 1906 Miller-Dervant costume catalogue.,costumes (character dress);illustrations;trade catalogs;advertising;costumes (character dress),"The Miller-Dervant Company. ""We Contract to Makeup and Costume Plays."" Miller-Dervant Company Records, 1896-1955. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1906.","124 Post Street, Spokane, WA",47.65624296,-117.423533,"Miller-Dervant Company Records, 1896-1955. MsSC 198. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_050.jpg,/objects/small/make_believe_050_sm.jpg,/objects/thumbs/make_believe_050_th.jpg,"Illustration of various people in theatrical costumes forming a circular arrangement. Some figures are sitting, dancing, or interacting with each other. Inside the circle, text reads: ""We contract to 'make-up' and costume plays: operas, dramas, comedies, sketches and minstrels. Let us have a copy of your score or play-book, with approximate sizes. It will save time. Correspondence solicited. We ship costumes anywhere.""",
make_believe_051,The Dance of the Dutch,E.T. Hawk,1913,"Photo that may be documenting an event from the 1913 Spokane Pow Wow, taken from the bleachers of Glover Field, then known as The Stadium, looking out onto the Monroe Bridge and Spokane River.",photographs;parades;spectators (event observers);arch bridges;bleachers;rivers,"Hawk, E.T. ""The Dance of the Dutch."" E.T. Hawk Photograph Collection. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA, 1913.","Glover Field, Spokane, WA",47.65979743,-117.431453,"E.T. Hawk Photograph Collection. SPC-023-0996. Item SPC-023-0996_02_266. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_051.jpg,/objects/small/make_believe_051_sm.jpg,/objects/thumbs/make_believe_051_th.jpg,"A large group of people are gathered in an open area, dressed in uniform outfits, possibly participating in a coordinated event or parade. In the background, there's a hillside with scattered buildings and a large bridge with arches spanning a river. A crowd of spectators is sitting, some holding umbrellas, watching the event. Flags are visible on the bridge.",
make_believe_052,"The Dance of the Dutch, Detail",E.T. Hawk,1913,Detail of photograph that may be documenting an event from the 1913 Spokane Pow Wow.,photographs;children's clothing;musical performances;hats;stripes,"Hawk, E.T. ""The Dance of the Dutch, Detail."" E.T. Hawk Photograph Collection. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA, 1913.","Glover Field, Spokane, WA",47.65979743,-117.431453,"E.T. Hawk Photograph Collection. SPC-023-0996. Item SPC-023-0996_02_266. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_052.jpg,/objects/small/make_believe_052_sm.jpg,/objects/thumbs/make_believe_052_th.jpg,"A group of young children dressed in traditional clothing are standing in rows on an open field, each holding a stick above their heads. Some children are wearing pointed hats and their outfits have striped patterns. They appear to be participating in a coordinated activity or performance.",
make_believe_053,Songs as Sung at the Dutch Mill,Coeur d'Alene Hotel,1940,Cover of the song folder for the Dutch Mill.,songbooks;sheet music;musical instruments;accordions;trumpets;guitars,"Coeur d'Alene Hotel. ""Songs as Sung at the Dutch Mill."" Jerome Peltier Archive of Spokane Area History, 1934–2004. MsSC 5753. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1940.","232 N Howard St, Spokane, WA",47.66003752,-117.4208342,"Jerome Peltier Archive of Spokane Area History, 1934-2004. MsSC 5753. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng;de,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_053.jpg,/objects/small/make_believe_053_sm.jpg,/objects/thumbs/make_believe_053_th.jpg,"Group of people next to a wooden cabinet with decorative plates. Each holds a musical instrument, including an accordion, trumpet, and guitar. Text reads, ""Songs as Sung at the Dutch Mill of the Coeur d'Alene Hotel in Spokane. Staff of waiters who entertain and serve you."" A note at the bottom says, ""Where cares are forgotten, fellowship abounds, and life and happiness are one. A Souvenir Copy of this Song Folder will be mailed to any address for 10c.""",
make_believe_054,Business Card,Holland Advertising Company,1910,Business card featuring an illustration of a young woman in pigtails in front of a windmill.,business cards;windmills;advertising;commercial art;typography,"Holland Advertising Company. ""Business Card."" Spokane Flour Mill Records, 1903–1948. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA, 1910.","717 W Main Avenue, Spokane, WA",47.6590355,-117.4227972,"Spokane Flour Mill Records, 1903–1948. Ms 3. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_054.jpg,/objects/small/make_believe_054_sm.jpg,/objects/thumbs/make_believe_054_th.jpg,"Banner for Holland Advertising Co., featuring the text: ""Holland Advertising Co. Programme Advertising. General Commercial Artists Show-Cards Price-Tickets & Posters 717 Main Avenue. Telephone 2004."" The design includes a central illustration of a person in a windmill, surrounded by decorative elements and the word ""Signs"" written vertically on both sides.",
